dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Infiltration-Thursday-no-metadata.parquet,36,Benign,0,0,1.1083142453571782e-05,True
Infiltration-Thursday-no-metadata.parquet,37,Benign,0,0,1.4657085785074742e-06,True
Infiltration-Thursday-no-metadata.parquet,38,Benign,0,0,3.5127195019413193e-07,True
Infiltration-Thursday-no-metadata.parquet,39,Benign,0,0,4.219157199258916e-05,True
Infiltration-Thursday-no-metadata.parquet,40,Benign,0,0,1.3961715694676968e-06,True
Infiltration-Thursday-no-metadata.parquet,41,Benign,0,0,3.763364873066166e-07,True
Infiltration-Thursday-no-metadata.parquet,42,Benign,0,0,2.5377753445354756e-06,True
Infiltration-Thursday-no-metadata.parquet,43,Benign,0,0,4.466724021767732e-07,True
Infiltration-Thursday-no-metadata.parquet,44,Benign,0,0,5.074399496152182e-07,True
Infiltration-Thursday-no-metadata.parquet,45,Benign,0,0,5.089017213322222e-05,True
Infiltration-Thursday-no-metadata.parquet,46,Benign,0,0,4.782804126080009e-07,True
Infiltration-Thursday-no-metadata.parquet,47,Benign,0,0,5.273659553495236e-05,True
Infiltration-Thursday-no-metadata.parquet,48,Benign,0,0,2.2914692010544968e-07,True
Infiltration-Thursday-no-metadata.parquet,49,Benign,0,0,6.633461453020573e-05,True
Infiltration-Thursday-no-metadata.parquet,50,Benign,0,0,4.311132215661928e-07,True
Infiltration-Thursday-no-metadata.parquet,51,Benign,0,0,1.4696440302941483e-05,True
Infiltration-Thursday-no-metadata.parquet,52,Benign,0,0,4.259726847521961e-05,True
Infiltration-Thursday-no-metadata.parquet,53,Benign,0,0,4.630911280401051e-05,True
Infiltration-Thursday-no-metadata.parquet,54,Benign,0,0,6.818569545430364e-06,True
Infiltration-Thursday-no-metadata.parquet,55,Benign,0,0,3.801499701694411e-07,True
Infiltration-Thursday-no-metadata.parquet,56,Benign,0,0,4.153383486027451e-07,True
Infiltration-Thursday-no-metadata.parquet,57,Benign,0,0,3.103264987203147e-07,True
Infiltration-Thursday-no-metadata.parquet,58,Benign,0,0,2.993581574628479e-06,True
Infiltration-Thursday-no-metadata.parquet,59,Benign,0,0,1.0009177458414342e-05,True
Infiltration-Thursday-no-metadata.parquet,60,Benign,0,0,5.239948563939834e-07,True
Infiltration-Thursday-no-metadata.parquet,61,Benign,0,0,4.267310771410848e-07,True
Infiltration-Thursday-no-metadata.parquet,62,Benign,0,0,5.146022431290476e-06,True
Infiltration-Thursday-no-metadata.parquet,63,Benign,0,0,3.467033593551605e-07,True
Infiltration-Thursday-no-metadata.parquet,64,Benign,0,0,2.1922207338320732e-07,True
Infiltration-Thursday-no-metadata.parquet,65,Benign,0,0,3.9589585867361166e-06,True
Infiltration-Thursday-no-metadata.parquet,66,Benign,0,0,2.9123660283403296e-07,True
Infiltration-Thursday-no-metadata.parquet,67,Benign,0,0,2.6007853648479795e-06,True
Infiltration-Thursday-no-metadata.parquet,68,Benign,0,0,1.1823453860415611e-06,True
Infiltration-Thursday-no-metadata.parquet,69,Benign,0,0,1.5221257854136638e-07,True
Infiltration-Thursday-no-metadata.parquet,70,Benign,0,0,2.137942374247359e-07,True
Infiltration-Thursday-no-metadata.parquet,71,Benign,0,0,3.549884866060893e-07,True
Infiltration-Thursday-no-metadata.parquet,72,Benign,0,0,2.282145743492947e-07,True
Infiltration-Thursday-no-metadata.parquet,73,Benign,0,0,3.174964149366133e-07,True
Infiltration-Thursday-no-metadata.parquet,74,Benign,0,0,4.086531362190726e-07,True
Infiltration-Thursday-no-metadata.parquet,75,Benign,0,0,1.0572346582193859e-05,True
Infiltration-Thursday-no-metadata.parquet,76,Benign,0,0,7.667280783607566e-07,True
Infiltration-Thursday-no-metadata.parquet,77,Benign,0,0,5.37508753950533e-07,True
Infiltration-Thursday-no-metadata.parquet,78,Benign,0,0,4.7110035666264594e-05,True
Infiltration-Thursday-no-metadata.parquet,79,Benign,0,0,5.667298410116928e-06,True
Infiltration-Thursday-no-metadata.parquet,80,Benign,0,0,8.718464414414484e-06,True
Infiltration-Thursday-no-metadata.parquet,81,Benign,0,0,1.0176904652325902e-05,True
Infiltration-Thursday-no-metadata.parquet,82,Benign,0,0,4.074750540894456e-05,True
Infiltration-Thursday-no-metadata.parquet,83,Benign,0,0,6.847652684882632e-07,True
Infiltration-Thursday-no-metadata.parquet,84,Benign,0,0,4.2879241846094374e-07,True
Infiltration-Thursday-no-metadata.parquet,85,Benign,0,0,5.126400719746016e-05,True
Infiltration-Thursday-no-metadata.parquet,86,Benign,0,0,2.636257647736784e-07,True
Infiltration-Thursday-no-metadata.parquet,87,Benign,0,0,3.846288905151596e-07,True
Infiltration-Thursday-no-metadata.parquet,88,Benign,0,0,1.529857968307624e-06,True
Infiltration-Thursday-no-metadata.parquet,89,Benign,0,0,3.742849366972223e-05,True
Infiltration-Thursday-no-metadata.parquet,90,Benign,0,0,2.9987285188326496e-07,True
Infiltration-Thursday-no-metadata.parquet,91,Benign,0,0,1.225637561219628e-06,True
Infiltration-Thursday-no-metadata.parquet,92,Benign,0,0,3.6334753872324654e-07,True
Infiltration-Thursday-no-metadata.parquet,93,Benign,0,0,3.0652881832793355e-06,True
Infiltration-Thursday-no-metadata.parquet,94,Benign,0,0,1.5208534023258835e-06,True
Infiltration-Thursday-no-metadata.parquet,95,Benign,0,0,3.5550007737583655e-07,True
Infiltration-Thursday-no-metadata.parquet,96,Benign,0,0,4.4642338252742775e-06,True
Infiltration-Thursday-no-metadata.parquet,97,Benign,0,0,3.9409607666129887e-07,True
Infiltration-Thursday-no-metadata.parquet,98,Benign,0,0,0.0002377515338594094,True
Infiltration-Thursday-no-metadata.parquet,99,Benign,0,0,1.2134884855186101e-05,True
Infiltration-Thursday-no-metadata.parquet,100,Benign,0,0,6.393666262738407e-05,True
Infiltration-Thursday-no-metadata.parquet,101,Benign,0,0,4.923645633425622e-07,True
Infiltration-Thursday-no-metadata.parquet,102,Benign,0,0,1.8061419950754498e-06,True
Infiltration-Thursday-no-metadata.parquet,103,Benign,0,0,8.172687557816971e-06,True
Infiltration-Thursday-no-metadata.parquet,104,Benign,0,0,6.282980962168949e-07,True
Infiltration-Thursday-no-metadata.parquet,105,Benign,0,0,3.1920644687488675e-06,True
Infiltration-Thursday-no-metadata.parquet,106,Benign,0,0,3.809469490079209e-06,True
Infiltration-Thursday-no-metadata.parquet,107,Benign,0,0,1.747330543366843e-06,True
Infiltration-Thursday-no-metadata.parquet,108,Benign,0,0,0.0008948786417022347,True
Infiltration-Thursday-no-metadata.parquet,109,Benign,0,0,6.649307806583238e-07,True
Infiltration-Thursday-no-metadata.parquet,110,Benign,0,0,2.9930626510576985e-07,True
Infiltration-Thursday-no-metadata.parquet,111,Benign,0,0,6.837922228442039e-07,True
Infiltration-Thursday-no-metadata.parquet,112,Benign,0,0,8.987675391836092e-05,True
Infiltration-Thursday-no-metadata.parquet,113,Benign,0,0,6.571139010702609e-07,True
Infiltration-Thursday-no-metadata.parquet,114,Benign,0,0,8.154840907081962e-05,True
Infiltration-Thursday-no-metadata.parquet,115,Benign,0,0,2.7988886586172157e-07,True
Infiltration-Thursday-no-metadata.parquet,116,Benign,0,0,8.55477367167623e-07,True
Infiltration-Thursday-no-metadata.parquet,117,Benign,0,0,2.3617230908712372e-06,True
Infiltration-Thursday-no-metadata.parquet,118,Benign,0,0,3.7763541627100494e-07,True
Infiltration-Thursday-no-metadata.parquet,119,Benign,0,0,5.323900495568523e-06,True
Infiltration-Thursday-no-metadata.parquet,120,Benign,0,0,1.9612838286775514e-07,True
Infiltration-Thursday-no-metadata.parquet,121,Benign,0,0,1.2153158195360447e-06,True
Infiltration-Thursday-no-metadata.parquet,122,Benign,0,0,2.209859985669027e-06,True
Infiltration-Thursday-no-metadata.parquet,123,Benign,0,0,0.0005491236806847155,True
Infiltration-Thursday-no-metadata.parquet,124,Benign,0,0,4.6773493522778153e-05,True
Infiltration-Thursday-no-metadata.parquet,125,Benign,0,0,5.009105166209338e-07,True
Infiltration-Thursday-no-metadata.parquet,126,Benign,0,0,9.528570217298693e-07,True
Infiltration-Thursday-no-metadata.parquet,127,Benign,0,0,2.5495208433312655e-07,True
Infiltration-Thursday-no-metadata.parquet,128,Benign,0,0,1.358916250637776e-07,True
Infiltration-Thursday-no-metadata.parquet,129,Benign,0,0,1.0258808060825686e-06,True
Infiltration-Thursday-no-metadata.parquet,130,Benign,0,0,1.8100685394983884e-07,True
Infiltration-Thursday-no-metadata.parquet,131,Benign,0,0,2.857199206118821e-07,True
Infiltration-Thursday-no-metadata.parquet,132,Benign,0,0,3.500509819787112e-07,True
Infiltration-Thursday-no-metadata.parquet,133,Benign,0,0,6.337272679957096e-07,True
Infiltration-Thursday-no-metadata.parquet,134,Benign,0,0,3.954155829433148e-07,True
Infiltration-Thursday-no-metadata.parquet,135,Benign,0,0,4.8397261707577854e-05,True
Infiltration-Thursday-no-metadata.parquet,136,Benign,0,0,4.521316441241652e-07,True
Infiltration-Thursday-no-metadata.parquet,137,Benign,0,0,0.00018916216504294425,True
Infiltration-Thursday-no-metadata.parquet,138,Benign,0,0,7.542258231296728e-07,True
Infiltration-Thursday-no-metadata.parquet,139,Benign,0,0,2.519140309686918e-07,True
Infiltration-Thursday-no-metadata.parquet,140,Benign,0,0,6.35858839359571e-07,True
Infiltration-Thursday-no-metadata.parquet,141,Benign,0,0,2.3025006612442667e-07,True
Infiltration-Thursday-no-metadata.parquet,142,Benign,0,0,7.081101216499519e-07,True
Infiltration-Thursday-no-metadata.parquet,143,Benign,0,0,1.103842691918544e-06,True
Infiltration-Thursday-no-metadata.parquet,144,Benign,0,0,6.27096596872434e-07,True
Infiltration-Thursday-no-metadata.parquet,145,Benign,0,0,4.2163765101577155e-07,True
Infiltration-Thursday-no-metadata.parquet,146,Benign,0,0,5.504298314917833e-06,True
Infiltration-Thursday-no-metadata.parquet,147,Benign,0,0,4.168796579051559e-07,True
Infiltration-Thursday-no-metadata.parquet,148,Benign,0,0,1.2466062798921485e-05,True
Infiltration-Thursday-no-metadata.parquet,149,Benign,0,0,2.920495353464503e-05,True
Infiltration-Thursday-no-metadata.parquet,150,Benign,0,0,4.529111265583197e-06,True
Infiltration-Thursday-no-metadata.parquet,151,Benign,0,0,9.930470241670264e-07,True
Infiltration-Thursday-no-metadata.parquet,152,Benign,0,0,1.363747088589662e-07,True
Infiltration-Thursday-no-metadata.parquet,153,Benign,0,0,1.2364537269604625e-06,True
Infiltration-Thursday-no-metadata.parquet,154,Benign,0,0,2.76412350785904e-07,True
Infiltration-Thursday-no-metadata.parquet,155,Benign,0,0,3.4371946640021633e-06,True
Infiltration-Thursday-no-metadata.parquet,156,Benign,0,0,1.8555853102952824e-06,True
Infiltration-Thursday-no-metadata.parquet,157,Benign,0,0,3.485762363197864e-07,True
Infiltration-Thursday-no-metadata.parquet,158,Benign,0,0,9.65536673902534e-06,True
Infiltration-Thursday-no-metadata.parquet,159,Benign,0,0,2.5180787588396925e-07,True
Infiltration-Thursday-no-metadata.parquet,160,Benign,0,0,2.4002098143682815e-05,True
Infiltration-Thursday-no-metadata.parquet,161,Benign,0,0,3.027742650374421e-06,True
Infiltration-Thursday-no-metadata.parquet,162,Benign,0,0,3.1889746310298506e-07,True
Infiltration-Thursday-no-metadata.parquet,163,Benign,0,0,4.5965040840201254e-07,True
Infiltration-Thursday-no-metadata.parquet,164,Benign,0,0,1.0588531040411908e-05,True
Infiltration-Thursday-no-metadata.parquet,165,Benign,0,0,9.500215014668356e-07,True
Infiltration-Thursday-no-metadata.parquet,166,Benign,0,0,3.8357279663614463e-07,True
Infiltration-Thursday-no-metadata.parquet,167,Benign,0,0,4.83497046843695e-07,True
Infiltration-Thursday-no-metadata.parquet,168,Benign,0,0,1.0065097058031824e-06,True
Infiltration-Thursday-no-metadata.parquet,169,Benign,0,0,0.0002892471675295383,True
Infiltration-Thursday-no-metadata.parquet,170,Benign,0,0,4.140254077356076e-07,True
Infiltration-Thursday-no-metadata.parquet,171,Benign,0,0,3.242763568778173e-07,True
Infiltration-Thursday-no-metadata.parquet,172,Benign,0,0,2.7868762231264554e-07,True
Infiltration-Thursday-no-metadata.parquet,173,Benign,0,0,5.947699150965491e-07,True
Infiltration-Thursday-no-metadata.parquet,174,Benign,0,0,4.6188881697162287e-07,True
Infiltration-Thursday-no-metadata.parquet,175,Benign,0,0,1.2230419997649733e-05,True
Infiltration-Thursday-no-metadata.parquet,176,Benign,0,0,3.2084213330563216e-07,True
Infiltration-Thursday-no-metadata.parquet,177,Benign,0,0,7.936403108033119e-07,True
Infiltration-Thursday-no-metadata.parquet,178,Benign,0,0,0.2893191874027252,True
Infiltration-Thursday-no-metadata.parquet,179,Benign,0,0,8.061929293035064e-07,True
Infiltration-Thursday-no-metadata.parquet,180,Benign,0,0,0.000378742057364434,True
Infiltration-Thursday-no-metadata.parquet,181,Benign,0,0,6.337272679957096e-07,True
Infiltration-Thursday-no-metadata.parquet,182,Benign,0,0,6.465817477874225e-06,True
Infiltration-Thursday-no-metadata.parquet,183,Benign,0,0,3.3236196372854465e-07,True
Infiltration-Thursday-no-metadata.parquet,184,Benign,0,0,4.0673941725799523e-07,True
Infiltration-Thursday-no-metadata.parquet,185,Benign,0,0,0.0013020011829212308,True
Infiltration-Thursday-no-metadata.parquet,186,Benign,0,0,3.3882997740875e-07,True
Infiltration-Thursday-no-metadata.parquet,187,Benign,0,0,2.9090017505950527e-07,True
Infiltration-Thursday-no-metadata.parquet,188,Benign,0,0,0.02382664754986763,True
Infiltration-Thursday-no-metadata.parquet,189,Benign,0,0,3.206373548891861e-06,True
Infiltration-Thursday-no-metadata.parquet,190,Benign,0,0,9.357415819977177e-07,True
Infiltration-Thursday-no-metadata.parquet,191,Benign,0,0,8.021451662898471e-07,True
Infiltration-Thursday-no-metadata.parquet,192,Benign,0,0,1.1073612768086605e-05,True
Infiltration-Thursday-no-metadata.parquet,193,Benign,0,0,0.00012683858221862465,True
Infiltration-Thursday-no-metadata.parquet,194,Benign,0,0,8.298089232994244e-05,True
Infiltration-Thursday-no-metadata.parquet,195,Benign,0,0,1.7479105736128986e-05,True
Infiltration-Thursday-no-metadata.parquet,196,Benign,0,0,2.760575057436654e-07,True
Infiltration-Thursday-no-metadata.parquet,197,Benign,0,0,9.248795686289668e-05,True
Infiltration-Thursday-no-metadata.parquet,198,Benign,0,0,3.845045284833759e-06,True
Infiltration-Thursday-no-metadata.parquet,199,Benign,0,0,4.1198947542397946e-07,True
Infiltration-Thursday-no-metadata.parquet,200,Benign,0,0,0.0002831357123795897,True
Infiltration-Thursday-no-metadata.parquet,201,Benign,0,0,3.8123479839669017e-07,True
Infiltration-Thursday-no-metadata.parquet,202,Benign,0,0,3.581465364277392e-07,True
Infiltration-Thursday-no-metadata.parquet,203,Benign,0,0,4.360020398053166e-07,True
Infiltration-Thursday-no-metadata.parquet,204,Benign,0,0,5.282305437503965e-07,True
Infiltration-Thursday-no-metadata.parquet,205,Benign,0,0,8.226244062825572e-06,True
Infiltration-Thursday-no-metadata.parquet,206,Benign,0,0,4.893204845757282e-07,True
Infiltration-Thursday-no-metadata.parquet,207,Benign,0,0,4.905591026727052e-07,True
Infiltration-Thursday-no-metadata.parquet,208,Benign,0,0,3.3141023436655814e-07,True
Infiltration-Thursday-no-metadata.parquet,209,Benign,0,0,1.6873175354703562e-06,True
Infiltration-Thursday-no-metadata.parquet,210,Benign,0,0,1.6853151691975654e-06,True
Infiltration-Thursday-no-metadata.parquet,211,Benign,0,0,2.275837232446065e-06,True
Infiltration-Thursday-no-metadata.parquet,212,Benign,0,0,3.2092597734845185e-07,True
Infiltration-Thursday-no-metadata.parquet,213,Benign,0,0,2.404933923116914e-07,True
Infiltration-Thursday-no-metadata.parquet,214,Benign,0,0,4.634162849015411e-07,True
Infiltration-Thursday-no-metadata.parquet,215,Benign,0,0,3.562447091098875e-05,True
Infiltration-Thursday-no-metadata.parquet,216,Benign,0,0,3.6569025496646645e-07,True
Infiltration-Thursday-no-metadata.parquet,217,Benign,0,0,1.5708762930444209e-06,True
Infiltration-Thursday-no-metadata.parquet,218,Benign,0,0,3.5266191389382584e-07,True
Infiltration-Thursday-no-metadata.parquet,219,Benign,0,0,2.0026406843953737e-07,True
Infiltration-Thursday-no-metadata.parquet,220,Benign,0,0,1.0455294585653974e-07,True
Infiltration-Thursday-no-metadata.parquet,221,Benign,0,0,2.119567739100603e-07,True
Infiltration-Thursday-no-metadata.parquet,222,Benign,0,0,2.6531688490649685e-06,True
Infiltration-Thursday-no-metadata.parquet,223,Benign,0,0,6.807342742831679e-06,True
Infiltration-Thursday-no-metadata.parquet,224,Benign,0,0,4.155114584136754e-05,True
Infiltration-Thursday-no-metadata.parquet,225,Benign,0,0,2.9930626510576985e-07,True
Infiltration-Thursday-no-metadata.parquet,226,Benign,0,0,3.7702618556068046e-06,True
Infiltration-Thursday-no-metadata.parquet,227,Benign,0,0,0.00010697464313125238,True
Infiltration-Thursday-no-metadata.parquet,228,Benign,0,0,7.908598718131543e-07,True
Infiltration-Thursday-no-metadata.parquet,229,Benign,0,0,2.315731251201214e-07,True
Infiltration-Thursday-no-metadata.parquet,230,Benign,0,0,0.00010953479795716703,True
Infiltration-Thursday-no-metadata.parquet,231,Benign,0,0,3.7406755382107804e-07,True
Infiltration-Thursday-no-metadata.parquet,232,Benign,0,0,2.3901316126284655e-07,True
Infiltration-Thursday-no-metadata.parquet,233,Benign,0,0,7.169232389969693e-07,True
Infiltration-Thursday-no-metadata.parquet,234,Benign,0,0,6.241343726287596e-07,True
Infiltration-Thursday-no-metadata.parquet,235,Benign,0,0,9.739001143316273e-07,True
Infiltration-Thursday-no-metadata.parquet,236,Benign,0,0,1.0611235666146968e-05,True
Infiltration-Thursday-no-metadata.parquet,237,Benign,0,0,1.0140051927010063e-05,True
Infiltration-Thursday-no-metadata.parquet,238,Benign,0,0,1.4083599126024637e-05,True
Infiltration-Thursday-no-metadata.parquet,239,Benign,0,0,0.0037194620817899704,True
Infiltration-Thursday-no-metadata.parquet,240,Benign,0,0,6.392715295078233e-05,True
Infiltration-Thursday-no-metadata.parquet,241,Benign,0,0,3.744283731066389e-06,True
Infiltration-Thursday-no-metadata.parquet,242,Benign,0,0,4.126315502617217e-07,True
Infiltration-Thursday-no-metadata.parquet,243,Benign,0,0,9.10610083337815e-07,True
Infiltration-Thursday-no-metadata.parquet,244,Benign,0,0,3.510689907670894e-07,True
Infiltration-Thursday-no-metadata.parquet,245,Benign,0,0,3.8803798929620825e-07,True
Infiltration-Thursday-no-metadata.parquet,246,Benign,0,0,0.0002435526403132826,True
Infiltration-Thursday-no-metadata.parquet,247,Benign,0,0,1.740975079655982e-07,True
Infiltration-Thursday-no-metadata.parquet,248,Benign,0,0,2.6313722401027917e-07,True
Infiltration-Thursday-no-metadata.parquet,249,Benign,0,0,3.022106511707534e-07,True
Infiltration-Thursday-no-metadata.parquet,250,Infiltration,1,1,0.9935908317565918,True
Infiltration-Thursday-no-metadata.parquet,251,Infiltration,1,1,0.9991335272789001,True
Infiltration-Thursday-no-metadata.parquet,252,Infiltration,1,1,0.9981108903884888,True
Infiltration-Thursday-no-metadata.parquet,253,Infiltration,1,1,0.9593103528022766,True
Infiltration-Thursday-no-metadata.parquet,254,Infiltration,1,1,0.9984636306762695,True
Infiltration-Thursday-no-metadata.parquet,255,Infiltration,1,1,0.9951962828636169,True
Infiltration-Thursday-no-metadata.parquet,256,Infiltration,1,1,0.9963138699531555,True
Infiltration-Thursday-no-metadata.parquet,257,Infiltration,1,1,0.9979479908943176,True
Infiltration-Thursday-no-metadata.parquet,258,Infiltration,1,1,0.9968061447143555,True
Infiltration-Thursday-no-metadata.parquet,259,Infiltration,1,1,0.9940357208251953,True
Infiltration-Thursday-no-metadata.parquet,260,Infiltration,1,1,0.9939631819725037,True
Infiltration-Thursday-no-metadata.parquet,261,Infiltration,1,1,0.9988178610801697,True
Infiltration-Thursday-no-metadata.parquet,262,Infiltration,1,1,0.9931596517562866,True
Infiltration-Thursday-no-metadata.parquet,263,Infiltration,1,1,0.9494673609733582,True
Infiltration-Thursday-no-metadata.parquet,264,Infiltration,1,0,0.49897298216819763,False
Infiltration-Thursday-no-metadata.parquet,265,Infiltration,1,1,0.9981960654258728,True
Infiltration-Thursday-no-metadata.parquet,266,Infiltration,1,1,0.9924713373184204,True
Infiltration-Thursday-no-metadata.parquet,267,Infiltration,1,1,0.9945744872093201,True
Infiltration-Thursday-no-metadata.parquet,268,Infiltration,1,1,0.9990938901901245,True
Infiltration-Thursday-no-metadata.parquet,269,Infiltration,1,1,0.8436065316200256,True
Infiltration-Thursday-no-metadata.parquet,270,Infiltration,1,0,8.688554225955158e-05,False
Infiltration-Thursday-no-metadata.parquet,271,Infiltration,1,1,0.9956790804862976,True
Infiltration-Thursday-no-metadata.parquet,272,Infiltration,1,0,0.0018279734067618847,False
Infiltration-Thursday-no-metadata.parquet,273,Infiltration,1,1,0.9470226168632507,True
Infiltration-Thursday-no-metadata.parquet,274,Infiltration,1,1,0.99207603931427,True
Infiltration-Thursday-no-metadata.parquet,275,Infiltration,1,1,0.9961451292037964,True
Infiltration-Thursday-no-metadata.parquet,276,Infiltration,1,1,0.9986737966537476,True
Infiltration-Thursday-no-metadata.parquet,277,Infiltration,1,1,0.625546395778656,True
Infiltration-Thursday-no-metadata.parquet,278,Infiltration,1,1,0.9981251358985901,True
Infiltration-Thursday-no-metadata.parquet,279,Infiltration,1,1,0.9985587000846863,True
Infiltration-Thursday-no-metadata.parquet,280,Infiltration,1,1,0.9429295659065247,True
Infiltration-Thursday-no-metadata.parquet,281,Infiltration,1,1,0.9890095591545105,True
Infiltration-Thursday-no-metadata.parquet,282,Infiltration,1,0,0.0004208065802231431,False
Infiltration-Thursday-no-metadata.parquet,283,Infiltration,1,1,0.9957668781280518,True
Infiltration-Thursday-no-metadata.parquet,284,Infiltration,1,1,0.9538223147392273,True
Infiltration-Thursday-no-metadata.parquet,285,Infiltration,1,1,0.992886483669281,True
Portscan-Friday-no-metadata.parquet,0,Benign,0,0,7.066765874697012e-07,True
Portscan-Friday-no-metadata.parquet,1,Benign,0,0,3.551110694388626e-07,True
